Country Code,Country Name,Indicator Code,Indicator Name,Years,Indicator Values
MMR,Myanmar,EN.ATM.NOXE.AG.ZS,Agricultural nitrous oxide emissions (% of total),2020,
MMR,Myanmar,EN.ATM.NOXE.AG.ZS,Agricultural nitrous oxide emissions (% of total),2021,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1960,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1961,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1962,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1963,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1964,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1965,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1966,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1967,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1968,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1969,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1970,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1971,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1972,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1973,
MMR,Myanmar,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),1974,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1960,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1961,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1962,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1963,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1964,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1965,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1966,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1967,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1968,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1969,289999.9917
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1970,319999.9928
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1971,310000.0024
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1972,349999.994
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1973,360000.0143
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1974,270000.0107
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1975,200000.003
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1976,170000.0018
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1977,310000.0024
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1978,360000.0143
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1979,270000.0107
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1980,379999.9952
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1981,579999.9833
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1982,579999.9833
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1983,1100000.024
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1984,639999.9857
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1985,829999.9833
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1986,1279999.971
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1987,1120000.005
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1988,1049999.952
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1989,1620000.005
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1990,1519999.981
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1991,2109999.895
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1992,1600000.024
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1993,2369999.886
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1994,1909999.967
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1995,4219999.79
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1996,2119999.886
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1997,2799999.952
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1998,1990000.01
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1999,2390000.105
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2000,1990000.01
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2001,2930000.067
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2002,2039999.962
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2003,2950000.048
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2004,2720000.029
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2005,2609999.895
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2006,1679999.948
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2007,2750000
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2008,860000.0143
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2009,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2010,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2011,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2012,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2013,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2014,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2015,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2016,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2017,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2018,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2019,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2020,
MAR,Morocco,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2021,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1960,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1961,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1962,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1963,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1964,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1965,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1966,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1967,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1968,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1969,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1970,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1971,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1972,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1973,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1974,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1975,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1976,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1977,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1978,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1979,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1980,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1981,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1982,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1983,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1984,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1985,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1986,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1987,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1988,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1989,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1990,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1991,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1992,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1993,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1994,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1995,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1996,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1997,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1998,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",1999,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2000,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2001,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2002,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2003,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2004,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2005,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2006,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2007,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2008,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2009,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2010,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2011,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2012,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2013,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2014,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2015,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2016,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2017,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2018,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2019,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2020,
MAR,Morocco,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2021,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1960,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1961,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1962,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1963,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1964,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1965,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1966,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1967,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1968,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1969,810000.0024
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1970,1110000.014
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1971,3210000.038
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1972,-59999.99866
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1973,920000.0167
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1974,2660000.086
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1975,740000.0095
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1976,730000.0191
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1977,2950000.048
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1978,4760000.229
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1979,4289999.962
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1980,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1981,15619999.89
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1982,14239999.77
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1983,13189999.58
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1984,16079999.92
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1985,17870000.84
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1986,21920000.08
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1987,11390000.34
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1988,21790000.92
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1989,28790000.92
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1990,25760000.23
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1991,16989999.77
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1992,23100000.38
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1993,23149999.62
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1994,8939999.58
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1995,2000000
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1996,479999.9893
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1997,4329999.924
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1998,409999.9964
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1999,2619999.886
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2000,2190000.057
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2001,2059999.943
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2002,1340000.033
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2003,379999.9952
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2004,150000.006
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2005,19999.99955
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2006,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2007,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2008,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2009,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2010,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2011,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2012,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2013,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2014,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2015,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2016,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2017,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2018,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2019,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2020,
MAR,Morocco,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2021,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1960,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1961,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1962,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1963,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1964,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1965,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1966,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1967,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1968,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1969,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1970,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1971,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1972,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1973,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1974,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1975,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1976,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1977,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1978,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1979,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1980,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1981,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1982,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1983,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1984,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1985,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1986,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1987,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1988,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1989,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1990,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1991,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1992,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1993,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1994,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1995,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1996,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1997,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1998,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1999,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2000,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2001,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2002,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2003,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2004,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2005,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2006,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2007,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2008,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2009,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2010,
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2011,1139999.986
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2012,439436.7933
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2013,1027923.465
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2014,573522.8658
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2015,1192429.423
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2016,888897.2402
MAR,Morocco,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2017,699940.8603
